BIN6,Ranges,Issuer,Country,Brand,Type
510059,00-99,DEUTSCHE KREDITBANK AKTIENGESELLSCHAFT,DE,mastercard,credit
510060,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,debit
510061,00-99,SOCIETE GENERALE HAITIENNE DE CARTES DE CREDIT S.A.,HT,mastercard,credit
510062,00-99,SOHAR INTERNATIONAL BANK SAOG,OM,mastercard,credit
510063,00-99,DENIZBANK A.S.,TR,mastercard,credit
510064,00-99,RIETUMU BANKA,LV,mastercard,debit
510065,00-99,BANCO DEL ESTADO DE CHILE,CL,mastercard,credit
510066,00-99,COMMUNITY FEDERAL SAVINGS BANK,US,mastercard,debit
510067,00-99,CITY NATIONAL BANK,US,mastercard,credit
510068,00-99,CHINA CITIC BANK CORPORATION LTD.,CN,mastercard,credit
510069,00-99,AO RAIFFEISENBANK,RU,mastercard,credit
510070,00-99,RAIFFEISENBANK AUSTRIA (MOSCOW),RU,mastercard,credit
510071,00-99,METABANK,US,mastercard,debit
510072,00-99,BANCO SANTANDER S.A.,ES,mastercard,credit
510073,00-99,BANCO AZTECA DE GUATEMALA S.A.,GT,mastercard,credit
510074,00-99,UNICREDIT BANK,RU,mastercard,credit
510075,00-99,JSC CB SOLIDARITY,RU,mastercard,credit
510076,00-99,BANQUE INTERNATIONALE POUR L'AFRIQUE AU CONGO,CD,mastercard,debit
510077,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
510078,00-99,UNICREDIT BULBANK AD,BG,mastercard,credit
510079,00-99,SANTANDER CONSUMER BANK SPA,IT,mastercard,credit
510081,00-99,FIRST ABU DHABI BANK PJSC,AE,mastercard,credit
510082,00-99,SBERBANK EUROPE AG,DE,mastercard,credit
510083,00-99,FIRST BANK PUERTO RICO,PR,mastercard,debit
510084,00-99,TATRA BANKA A.S.,SK,mastercard,credit
510085,00-99,BBAC S.A.L.,LB,mastercard,credit
510086,00-99,HUNTINGTON NATIONAL BANK,US,mastercard,debit
510087,00-99,BANCO SANTANDER S.A.,ES,mastercard,debit
510088,00-99,BANCO SANTANDER S.A.,ES,mastercard,debit
510089,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
510090,00-99,NETWORK INTERNATIONAL LLC,EG,mastercard,credit
510091,00-99,JOINT STOCK COMPANY REGIONALA INVESTICIJU BANKA,LV,mastercard,credit
510092,00-99,JOINT STOCK COMPANY RUSSIAN STANDARD BANK,RU,mastercard,credit
510093,00-99,OTP BANK JSC,UA,mastercard,credit
510094,00-99,OTP BANK JSC,UA,mastercard,credit
510095,00-99,PAYBLR INC.,PR,mastercard,credit
510096,00-99,RBL BANK LTD.,IN,mastercard,credit
510097,00-99,FIRST ABU DHABI BANK PJSC,AE,mastercard,credit
510098,00-99,RAILSPAY PTY LTD.,AU,mastercard,debit
510099,00-99,ALPHA BANK,GR,mastercard,credit
510100,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
510101,00-99,UBS SWITZERLAND AG,CH,mastercard,credit
510102,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
510103,00-99,UBS SWITZERLAND AG,CH,mastercard,credit
510104,00-99,JOINT STOCK COMMERCIAL BANK INDUSTRIALBANK,UA,mastercard,credit
510105,00-99,JOINT STOCK COMMERCIAL BANK INDUSTRIALBANK,UA,mastercard,credit
510106,00-99,100% BANCO BANCO UNIVERSAL C.A.,VE,mastercard,debit
510107,00-99,OPEN BANK S.A.,ES,mastercard,debit
510108,00-99,LLOYDS BANK PLC,GB,mastercard,credit
510109,00-99,PLUS BANK S.A.,PL,mastercard,credit
510110,00-99,MOORWAND LTD.,GB,mastercard,debit
510111,00-99,JOINT STOCK COMPANY HALYK BANK OF KAZAKHSTAN,KG,mastercard,debit
510112,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
510113,00-99,THE NATIONAL BANK PLC,PS,mastercard,credit
510114,00-99,ICBA BANCARD INC.,US,mastercard,credit
510115,00-99,SANTANDER CARDS IRELAND LTD.,IE,mastercard,credit
510116,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510117,00-99,PUBLIC JSC FIRST UKRAINIAN INTERNATIONAL BANK,UA,mastercard,credit
510118,00-99,DENIZBANK A.S.,TR,mastercard,credit
510119,00-99,DENIZBANK A.S.,TR,mastercard,credit
510120,00-99,COMPANIA DE FINANCIAMIENTO TUYA S.A.,CO,mastercard,credit
510121,00-99,OTP BANK PLC,HU,mastercard,debit
510122,00-99,UNICRE-INSTITUICAO FINANCEIRA DE CREDITO S.A.,PT,mastercard,credit
510123,00-99,UNICRE-INSTITUICAO FINANCEIRA DE CREDITO S.A.,PT,mastercard,credit
510124,00-99,UNICRE-INSTITUICAO FINANCEIRA DE CREDITO S.A.,PT,mastercard,credit
510125,00-99,NU MEXICO FINANCIERA S.A. DE C.V. SOCIEDAD FINANCIERA POPULAR,MX,mastercard,debit
510126,00-99,JOINT STOCK COMPANY ALFA-BANK,RU,mastercard,debit
510127,00-99,BANCO PICHINCHA C.A.,EC,mastercard,credit
510128,00-99,SBI CARDS AND PAYMENT SERVICES LTD.,IN,mastercard,credit
510129,00-99,DEUTSCHE BANK AG,CZ,mastercard,credit
510130,00-99,DEUTSCHE BANK AG,CZ,mastercard,credit
510131,00-99,BANCO SANTANDER S.A.,ES,mastercard,debit
510132,00-99,BANCO COOMEVA S.A.,CO,mastercard,credit
510133,00-99,SERVIRED SOCIEDAD ESPANOLA DE MEDIOS DE PAGO S.A.,ES,mastercard,debit
510134,00-99,NEXI PAYMENTS S.P.A.,IT,mastercard,credit
510135,00-99,SBI CARDS AND PAYMENT SERVICES LTD.,IN,mastercard,credit
510136,00-99,EVOLVE BANK & TRUST,US,mastercard,debit
510137,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
510138,00-99,TURK EKONOMI BANKASI A.S.,TR,mastercard,credit
510139,00-99,TURK EKONOMI BANKASI A.S.,TR,mastercard,credit
510140,00-99,FIFTH THIRD BANK,US,mastercard,debit
510141,00-99,ZEMPLER BANK LTD.,GB,mastercard,credit
510142,00-99,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,ID,mastercard,debit
510143,00-99,SWEDBANK A.S.,LV,mastercard,credit
510144,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,credit
510145,00-99,JOINT STOCK COMPANY HALYK BANK OF KAZAKHSTAN,KZ,mastercard,credit
510146,00-99,INFINIOS FINANCIAL SERVICES B.S.C. CLOSED,BH,mastercard,credit
510147,00-99,BRADESCO,BR,mastercard,credit
510148,00-99,BANCOPPEL S.A. INSTITUCION BANCA MULTIPLE,MX,mastercard,credit
510149,00-99,MASTER RED EUROPA S.L.,ES,mastercard,debit
510150,00-99,OPEN BANK S.A.,ES,mastercard,credit
510151,00-99,ING A.S.,TR,mastercard,credit
510152,00-99,TURKIYE IS BANKASI,TR,mastercard,credit
510153,00-99,SC CITADELE BANKA,LV,mastercard,debit
510154,00-99,SERVIRED SOCIEDAD ESPANOLA DE MEDIOS DE PAGO S.A.,ES,mastercard,credit
510155,00-99,EUROBANK S.A.,GR,mastercard,credit
510156,00-99,RAIFFEISENBANK AUSTRIA D.D.,HR,mastercard,credit
510157,00-99,OJSC GUTA-BANK,RU,mastercard,credit
510158,00-99,OJSC GUTA-BANK,RU,mastercard,credit
510159,00-99,WELLS FARGO BANK N.A.,US,mastercard,credit
510160,00-99,ROMANIAN COMMERCIAL BANK S.A. - BANCA COMERCIALA ROMANA S.A.,RO,mastercard,credit
510161,00-99,ROMANIAN COMMERCIAL BANK S.A. - BANCA COMERCIALA ROMANA S.A.,RO,mastercard,credit
510162,00-99,GAZPROMBANK (JOINT STOCK COMPANY),RU,mastercard,credit
510163,00-99,BANQUE MAROCAINE POUR LE COMMERCE ET L'INDUSTRIE- BMCI,MA,mastercard,credit
510164,00-99,VIETNAM TECHNOLOGICAL AND COMMERCIAL JOINT STOCK BANK,VN,mastercard,credit
510165,00-99,WELLS FARGO BANK N.A.,US,mastercard,credit
510166,00-99,PJSC ROSBANK,RU,mastercard,debit
510167,00-99,INTERNATIONAL ISLAMIC BANK,IQ,mastercard,debit
510168,00-99,BANCO TRIANGULO S/A,BR,mastercard,credit
510169,00-99,COMENITY BANK,US,mastercard,credit
510170,00-99,CAIXABANK S.A.,ES,mastercard,debit
510171,00-99,NUMIA SPA,IT,mastercard,credit
510172,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,credit
510173,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,debit
510174,00-99,LONDON SCOTTISH BANK PLC,GB,mastercard,credit
510175,00-99,DEUTSCHE BANK S.P.A.,IT,mastercard,credit
510176,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,debit
510177,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,credit
510178,00-99,TRANSACT PAYMENTS LTD.,GB,mastercard,debit
510179,00-99,PEOPLES TRUST COMPANY,CA,mastercard,credit
510180,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
510181,00-99,NATIONAL AUSTRALIA (UK),GB,mastercard,credit
510182,00-99,CREDIT AGRICOLE S.A.,FR,mastercard,debit
510183,00-99,DANSKE BANK OYJ,FI,mastercard,credit
510184,00-99,DANSKE BANK OYJ,FI,mastercard,credit
510185,00-99,NEXI PAYMENTS S.P.A.,IT,mastercard,credit
510186,00-99,SECURITY BANK CORPORATION,PH,mastercard,credit
510187,00-99,EML MONEY DAC,IE,mastercard,debit
510188,00-99,FINANCE AND TRADE BANK - FINCOMBANK,MD,mastercard,credit
510189,00-99,BANCORP BANK,US,mastercard,debit
510190,00-99,FIRST DATA CONO SUR S.R.L.,AR,mastercard,credit
510191,00-99,RESURS BANK AB,DK,mastercard,debit
510192,00-99,THE BANK OF JORDAN,JO,mastercard,credit
510193,00-99,ASOCIACION POPULAR DE AHORROS Y PRESTAMOS,DO,mastercard,credit
510194,00-99,KB KOOKMIN CARD CO. LTD,KR,mastercard,credit
510195,00-99,BANK SIMPANAN NASIONAL,MY,mastercard,credit
510196,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
510197,00-99,UBS,CH,mastercard,credit
510198,00-99,BANCO SANTANDER SOCIEDAD ANONIMA,UY,mastercard,credit
510199,00-99,UBS SWITZERLAND AG,CH,mastercard,credit
510200,00-99,UBS SWITZERLAND AG,CH,mastercard,credit
510203,00-99,UBS SWITZERLAND AG,CH,mastercard,credit
510204,00-99,CAJA DE AHORROS,PA,mastercard,debit
510205,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,credit
510207,00-99,UBS SWITZERLAND AG,CH,mastercard,credit
510209,00-99,BANCO DE COSTA RICA,CR,mastercard,credit
510210,00-99,TREEZOR SAS,FR,mastercard,debit
510211,00-99,BANCO DE LA NACION ARGENTINA,AR,mastercard,credit
510212,00-99,BANCO NACIONAL DE FOMENTO,PY,mastercard,credit
510213,00-99,ALLIED IRISH BANKS PLC,IE,mastercard,credit
510214,00-99,AIB GROUP (UK) PLC,GB,mastercard,credit
510215,00-99,ALPHA BANK,CY,mastercard,debit
510217,00-99,PT. BANK DBS INDONESIA,ID,mastercard,credit
510218,00-99,CB MOLDOVA-AGROINDBANK S.A.,MD,mastercard,credit
510219,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
510220,00-99,CONNECT FIRST AND SERVUS CREDIT UNION LTD.,CA,mastercard,credit
510221,00-99,TURK EKONOMI BANKASI A.S.,TR,mastercard,credit
510222,00-99,THE INTERNATIONAL BANK OF AZERBAIJAN,AZ,mastercard,credit
510223,00-99,SBI CARDS AND PAYMENT SERVICES LTD.,IN,mastercard,credit
510224,00-99,AGOS DUCATO SPA,IT,mastercard,credit
510225,00-99,INTERBANKA A.S.,CZ,mastercard,credit
510226,00-99,EURO KARTENSYSTEME GMBH,DE,mastercard,credit
510227,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
510228,00-99,KLAR SA DE CV,MX,mastercard,debit
510229,00-99,URAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,RU,mastercard,debit
510230,00-99,URAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,RU,mastercard,debit
510231,00-99,HSBC BANK USA N.A.,US,mastercard,credit
510232,00-99,HSBC BANK USA N.A.,US,mastercard,credit
510233,00-99,BOKIS,SE,mastercard,credit
510234,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,credit
510235,00-99,SAI GON JOINT STOCK COMMERCIAL BANK,VN,mastercard,credit
510236,00-99,RAIFFEISENBANK AUSTRIA D.D.,HR,mastercard,credit
510237,00-99,COOP PANK AS,EE,mastercard,credit
510238,00-99,TURKIYE VAKIFLAR BANKASI T.A.O.,TR,mastercard,credit
510239,00-99,MBANK S.A.,PL,mastercard,credit
510240,00-99,CITIBANK N.A.,AR,mastercard,credit
510241,00-99,BANCO DAVIVIENDA S.A.,PA,mastercard,credit
510242,00-99,MASTERCAJAS S.A.,ES,mastercard,credit
510243,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
510244,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,credit
510245,00-99,ING BELGIUM,BE,mastercard,credit
510246,00-99,CHASE PAYMENTECH EUROPE LTD.,IE,mastercard,credit
510247,00-99,UNICREDIT SPA,IT,mastercard,credit
510248,00-99,BANCA CARIGE SPA,IT,mastercard,debit
510249,00-99,PT. BANK DBS INDONESIA,ID,mastercard,debit
510250,00-99,METROPOLITAN COMMERCIAL BANK,US,mastercard,debit
510251,00-99,NETWORK INTERNATIONAL ARABIA LTD.,SA,mastercard,debit
510252,00-99,ALLBANK CORP.,PA,mastercard,debit
510253,00-99,FARMERS & MERCHANTS BANK OF LONG BEACH,US,mastercard,debit
510254,00-99,FARMERS STATE BANK,US,mastercard,debit
510255,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510256,00-99,PAYBLR INC.,PR,mastercard,debit
510257,00-99,METABANK,US,mastercard,debit
510258,00-99,BANCORP BANK,US,mastercard,debit
510259,00-99,ALIOR BANK SPOLKA AKCYJNA,PL,mastercard,debit
510260,00-99,FIFTH THIRD BANK,US,mastercard,debit
510261,00-99,PSCU INCORPORATED,US,mastercard,debit
510262,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510263,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510264,00-99,CITIBANK N.A.,US,mastercard,debit
510265,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
510266,00-99,PHILIPPINE NATIONAL BANK,PH,mastercard,debit
510267,00-99,JACK HENRY & ASSOCIATES,US,mastercard,credit
510268,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
510269,00-99,INDIAN BANK,IN,mastercard,debit
510270,00-99,SEKERBANK T.A.S.,TR,mastercard,debit
510271,00-99,BLUCURRENT CREDIT UNION,US,mastercard,debit
510272,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510273,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510274,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510275,00-99,MIDDLESEX FEDERAL SAVINGS F.A.,US,mastercard,debit
510276,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510277,00-99,KEYBANK NATIONAL ASSOCIATION,US,mastercard,debit
510278,00-99,BANCO BRADESCO S.A.,BR,mastercard,credit
510279,00-99,CITIBANK KOREA INC.,KR,mastercard,credit
510280,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510281,00-99,Jpmorgan Chase Bank Na,US,mastercard,debit
510282,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
510283,00-99,FIRST NATIONAL BANK ALASKA,US,mastercard,debit
510284,00-99,ALIOR BANK SPOLKA AKCYJNA,PL,mastercard,debit
510285,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510286,00-99,FIFTH THIRD BANK,US,mastercard,debit
510287,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510288,00-99,PRIMEWAY FEDERAL CREDIT UNION,US,mastercard,debit
510289,00-99,PRIMEWAY FEDERAL CREDIT UNION,US,mastercard,debit
510290,00-99,CONSOLIDATED BANK GHANA LTD.,GH,mastercard,debit
510291,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510292,00-99,TRANSACT PAYMENTS LTD.,GB,mastercard,debit
510293,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510294,00-99,CALIFORNIA COAST CREDIT UNION,US,mastercard,credit
510295,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510296,00-99,WOORICARD CO. LTD,KR,mastercard,debit
510297,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510298,00-99,LINEAGE BANK,US,mastercard,credit
510299,00-99,GLOBAL COLOMBIA 81 SA,CO,mastercard,debit
510300,00-99,Otp Bank Nyrt,HU,mastercard,credit
510301,00-99,RENASANT BANK,US,mastercard,debit
510302,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510303,00-99,DESCO FEDERAL CREDIT UNION,US,mastercard,debit
510304,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510305,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510306,00-99,PASHA BANK,AZ,mastercard,debit
510307,00-99,KAPITAL BANK,AZ,mastercard,debit
510308,00-99,SCOTIABANK PERU S.A.A.,PE,mastercard,debit
510309,00-99,FIFTH THIRD BANK,US,mastercard,debit
510310,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510311,00-99,CLOUDWALK INSTITUICAO DE PAGAMENTO E SERVICOS LTDA,BR,mastercard,debit
510312,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510313,00-99,COMMUNITY FEDERAL SAVINGS BANK,US,mastercard,debit
510314,00-99,PRIMEWAY FEDERAL CREDIT UNION,US,mastercard,debit
510315,00-99,HYUNDAICARD CO. LTD.,KR,mastercard,credit
510316,00-99,CIT BANK N.A.,US,mastercard,debit
510317,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510318,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510319,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510320,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510321,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510322,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510323,00-99,BANKAOOL S.A. INSTITUCION DE BANCA MULTIPLE,MX,mastercard,debit
510324,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510325,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510326,00-99,PREMIER BANK,US,mastercard,debit
510327,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510328,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510329,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510330,00-99,FIFTH THIRD BANK,US,mastercard,debit
510331,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510332,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510333,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510334,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
510335,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510336,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
510337,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510338,00-99,NATIONAL COMMERCIAL BANK,LY,mastercard,debit
510339,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510340,00-99,BANK OF MISSOURI,US,mastercard,credit
510341,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510342,00-99,BANCO COOMEVA S.A.,CO,mastercard,debit
510343,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510344,00-99,PULSE NETWORK LLC,US,mastercard,debit
510345,00-99,SHAZAM INC.,US,mastercard,debit
510346,00-99,STEWARD BANK LTD.,ZW,mastercard,debit
510347,00-99,SCHERTZ BANK AND TRUST,US,mastercard,debit
510348,00-99,PSCU INCORPORATED,US,mastercard,debit
510349,00-99,RIO BANK,US,mastercard,debit
510350,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510351,00-99,ICBA BANCARD INC.,US,mastercard,debit
510352,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510353,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510354,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510355,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510356,00-99,B1BANK,US,mastercard,debit
510357,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510358,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510359,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510360,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510361,00-99,WEX INC.,US,mastercard,credit
510362,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510363,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
510364,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510365,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510366,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510367,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510368,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510369,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510370,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510371,00-99,WESBANCO,US,mastercard,debit
510372,00-99,STATE BANK OF INDIA,IN,mastercard,debit
510373,00-99,LOOKOUT FEDERAL CREDIT UNION,US,mastercard,debit
510374,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510375,00-99,ARAB FINANCIAL SERVICES COMPANY B.S.C. (C),BH,mastercard,debit
510376,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510377,00-99,CADENCE BANK,US,mastercard,debit
510378,00-99,ASTERA CREDIT UNION,US,mastercard,debit
510379,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510380,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510381,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510382,00-99,FIFTH THIRD BANK,US,mastercard,debit
510383,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510384,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510385,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510386,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510387,00-99,BANZPAY TECHNOLOGY LTD.,NZ,mastercard,debit
510388,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510389,00-99,ABU DHABI COMMERCIAL BANK,AE,mastercard,debit
510390,00-99,NIUM PTY LTD.,AU,mastercard,debit
510391,00-99,PSA PAYMENT SERVICES AUSTRIA GMBH,AT,mastercard,debit
510392,00-99,PROSPERITY,US,mastercard,debit
510393,00-99,JACK HENRY AND ASSOCIATES INC.,US,mastercard,debit
510394,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510395,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
